# id, task, start, end
1;Planning;2025-02-04 10:08;2025-02-04 18:36
1;Programming;2025-02-28 19:57;2025-03-01 04:24
1;Writing test;2025-02-16 12:26;2025-02-16 20:57
1;Programming;2025-02-12 14:35;2025-02-12 22:59
1;Travelling;2025-02-09 15:22;2025-02-09 23:51
1;Mucking about;2025-02-08 16:55;2025-02-09 01:28
1;Grading papers;2025-02-19 17:00;2025-02-20 01:28
1;Mucking about;2025-02-08 09:36;2025-02-08 18:07
1;Writing test;2025-02-16 11:58;2025-02-16 20:21
1;Documentation;2025-02-28 13:44;2025-02-28 22:12
1;Meeting;2025-02-14 14:57;2025-02-14 23:19
1;Grading papers;2025-02-27 19:49;2025-02-28 04:09
1;Grading papers;2025-02-09 14:42;2025-02-09 23:09
1;Mucking about;2025-02-18 15:35;2025-02-19 00:02
1;Writing test;2025-02-14 18:30;2025-02-15 02:50
1;Travelling;2025-02-02 12:45;2025-02-02 21:14
1;Writing test;2025-02-03 15:19;2025-02-03 23:43
1;Documentation;2025-02-20 10:33;2025-02-20 18:54
1;Grading papers;2025-02-23 08:06;2025-02-23 16:35
1;Programming;2025-02-24 16:25;2025-02-25 00:57
1;Mucking about;2025-02-17 14:25;2025-02-17 22:59
1;Programming;2025-02-12 15:39;2025-02-13 00:07
1;Meeting;2025-02-13 14:49;2025-02-13 23:23
1;Meeting;2025-02-11 11:37;2025-02-11 20:04
1;Mucking about;2025-02-24 10:42;2025-02-24 19:06
1;Travelling;2025-02-14 09:34;2025-02-14 18:07
1;Meeting;2025-02-09 08:26;2025-02-09 16:51
1;Meeting;2025-02-15 18:31;2025-02-16 02:56
1;Planning;2025-02-08 21:55;2025-02-09 06:22
2;Travelling;2025-02-16 14:08;2025-02-16 22:34
2;Writing test;2025-02-03 10:49;2025-02-03 19:14
2;Writing test;2025-02-02 16:55;2025-02-03 01:20
2;Travelling;2025-02-11 11:45;2025-02-11 20:05
2;Writing test;2025-02-14 19:37;2025-02-15 04:09
2;Travelling;2025-02-24 13:42;2025-02-24 22:06
2;Documentation;2025-02-18 15:05;2025-02-18 23:31
2;Meeting;2025-02-10 16:05;2025-02-11 00:27
2;Meeting;2025-02-15 09:37;2025-02-15 18:08
2;Planning;2025-02-14 20:00;2025-02-15 04:21
2;Travelling;2025-02-21 20:24;2025-02-22 04:49
2;Writing test;2025-02-03 11:26;2025-02-03 20:00
2;Mucking about;2025-02-10 14:17;2025-02-10 22:49
2;Grading papers;2025-02-13 14:59;2025-02-13 23:20
2;Programming;2025-02-20 19:33;2025-02-21 03:58
2;Writing test;2025-02-10 21:36;2025-02-11 06:04
2;Planning;2025-02-20 13:18;2025-02-20 21:45
2;Meeting;2025-02-03 16:22;2025-02-04 00:55
2;Grading papers;2025-02-07 17:15;2025-02-08 01:40
2;Meeting;2025-02-19 19:06;2025-02-20 03:33
2;Travelling;2025-02-06 17:55;2025-02-07 02:16
2;Planning;2025-02-24 13:55;2025-02-24 22:20
3;Programming;2025-02-01 16:33;2025-02-02 01:06
3;Programming;2025-02-16 19:41;2025-02-17 04:09
3;Writing test;2025-02-23 17:08;2025-02-24 01:42
3;Writing test;2025-02-07 17:53;2025-02-08 02:16
3;Planning;2025-02-05 19:51;2025-02-06 04:14
3;Planning;2025-02-18 17:35;2025-02-19 02:01
3;Meeting;2025-02-17 21:50;2025-02-18 06:11
3;Mucking about;2025-02-25 08:52;2025-02-25 17:14
3;Writing test;2025-02-02 09:48;2025-02-02 18:08
3;Meeting;2025-02-11 11:04;2025-02-11 19:27
3;Writing test;2025-02-24 13:37;2025-02-24 22:02
3;Programming;2025-02-20 13:08;2025-02-20 21:33
3;Grading papers;2025-02-04 15:42;2025-02-05 00:15
3;Travelling;2025-02-19 21:53;2025-02-20 06:15
